578056163,0,0
578060163,4095,0
578064163,4095,0
578068163,989,0
578072163,0,0
578076163,0,0
578080163,4095,0
578084163,4095,0
578088163,567,0
578092163,0,0
578096163,0,0
578100163,4095,0
578104163,4095,0
578108163,589,0
578112163,0,0
578116163,0,0
578120163,4095,0
578124163,4095,0
578128163,917,0
578132163,0,0
578136163,0,0
578140163,4095,0
578144163,4095,0
578148163,427,0
578152163,0,0
578156163,0,0
578160163,4095,0
578164163,4095,0
578168163,0,0
578172163,0,0
578176163,0,0
578180163,4095,0
578184163,4095,0
578188163,0,0
578192163,0,0
578196163,0,0
578200163,4095,0
578204163,4095,0
578208163,443,0
578212163,0,0
578216163,0,0
578220163,4095,0
578224163,4095,0
578228163,31,0
578232163,0,0
578236163,0,0
578240163,4095,0
578244163,4095,0
578248163,0,0
578252163,0,0
578256163,0,0
578260163,4095,0
578264163,4095,0
578268163,0,0
578272163,0,0
578276163,0,0
578280163,4095,0
578284163,4095,0
578288163,0,0
578292163,0,0
578296163,375,0
578300163,4095,0
578304163,4095,0
578308163,0,0
578312163,0,0
578316163,232,0
578320163,4095,0
578324163,4095,0
578328163,0,0
578332163,0,0
578336163,271,0
578340163,4095,0
578344163,4095,0
578348163,0,0
578352163,0,0
578356163,104,0
578360163,4095,0
578364163,4095,0
578368163,0,0
578372163,0,0
578376163,282,0
578380163,4095,0
578384163,4095,0
578388163,1533,0
578392163,0,0
578396163,1113,0
578400163,4095,0
578404163,4095,0
578408163,1571,0
578412163,0,0
578416163,837,0
578420163,4095,0
578424163,4095,0
578428163,0,0
578432163,0,0
578436163,0,0
578440163,4095,0
578444163,4095,0
578448163,0,0
578452163,0,0
578456163,98,0
578460163,4095,0
578464163,4095,0
578468163,0,0
578472163,0,0
578476163,950,0
578480163,4095,0
578484163,4095,0
578488163,0,0
578492163,0,0
578496163,1113,0
578500163,4095,0
578504163,4095,0
578508163,0,0
578512163,0,0
578516163,585,0
578520163,4095,0
578524163,4095,0
578528163,0,0
578532163,0,0
578536163,247,0
578540163,4095,0
578544163,4095,0
578548163,0,0
578552163,0,0
578556163,1801,0
578560163,4095,0
578564163,4095,0
578568163,0,0
578572163,0,0
578576163,2429,0
578580163,4095,0
578584163,4095,0
578588163,0,0
578592163,0,0
578596163,1181,0
578600163,4095,0
578604163,4095,0
578608163,0,0
578612163,0,0
578616163,547,0
578620163,4095,0
578624163,4095,0
578628163,0,0
578632163,0,0
578636163,838,0
578640163,4095,0
578644163,4095,0
578648163,0,0
578652163,0,0
578656163,2302,0
578660163,4095,0
578664163,4095,0
578668163,0,0
578672163,0,0
578676163,2611,0
578680163,4095,0
578684163,4095,0
578688163,0,0
578692163,0,0
578696163,1287,0
578700163,4095,0
578704163,3963,0
578708163,0,0
578712163,0,0
578716163,1123,0
578720163,4095,0
578724163,4095,0
578728163,0,0
578732163,0,0
578736163,3007,0
578740163,4095,0
578744163,4095,0
578748163,0,0
578752163,0,0
578756163,3379,0
578760163,4095,0
578764163,4095,0
578768163,0,0
578772163,0,0
578776163,2136,0
578780163,4095,0
578784163,4095,0
578788163,0,0
578792163,0,0
578796163,1435,0
578800163,4095,0
578804163,4095,0
578808163,0,0
578812163,0,0
578816163,2501,0
578820163,4095,0
578824163,4095,0
578828163,0,0
578832163,0,0
578836163,3901,0
578840163,4095,0
578844163,4095,0
578848163,0,0
578852163,0,0
578856163,4095,0
578860163,4095,0
578864163,3935,0
578868163,0,0
578872163,0,0
578876163,2378,0
578880163,4095,0
578884163,3093,0
578888163,0,0
578892163,0,0
578896163,2427,0
578900163,4095,0
578904163,4095,0
578908163,0,0
578912163,0,0
578916163,4095,0
578920163,4095,0
578924163,4095,0
578928163,0,0
578932163,0,0
578936163,4095,0
578940163,4095,0
578944163,4095,0
578948163,0,0
578952163,0,0
578956163,3399,0
578960163,4095,0
578964163,4095,0
578968163,0,0
578972163,0,0
578976163,2407,0
578980163,4095,0
578984163,4095,0
578988163,0,0
578992163,0,0
578996163,4095,0
579000163,4095,0
579004163,4095,0
579008163,0,0
579012163,0,0
579016163,4095,0
579020163,4095,0
579024163,4095,0
579028163,0,0
579032163,0,0
579036163,4095,0
579040163,4095,0
579044163,2251,0
579048163,0,0
579052163,0,0
579056163,3375,0
579060163,4095,0
579064163,2237,0
579068163,0,0
579072163,0,0
579076163,4095,0
579080163,4095,0
579084163,4095,0
579088163,0,0
579092163,0,0
579096163,4095,0
579100163,4095,0
579104163,4095,0
579108163,0,0
579112163,0,0
579116163,4095,0
579120163,4095,0
579124163,4095,0
579128163,0,0
579132163,0,0
579136163,4095,0
579140163,4095,0
579144163,3481,0
579148163,0,0
579152163,0,0
579156163,3928,0
579160163,4095,0
579164163,3483,0
579168163,0,0
579172163,0,0
579176163,4095,0
579180163,4095,0
579184163,4095,0
579188163,0,0
579192163,0,0
579196163,4095,0
579200163,4095,0
579204163,3001,0
579208163,0,0
579212163,0,0
579216163,4095,0
579220163,4095,0
579224163,1237,0
579228163,0,0
579232163,0,0
579236163,4095,0
579240163,4095,0
579244163,1479,0
579248163,0,0
579252163,0,0
579256163,4095,0
579260163,4095,0
579264163,2687,0
579268163,0,0
579272163,0,0
579276163,4095,0
579280163,4095,0
579284163,2667,0
579288163,0,0
579292163,0,0
579296163,4095,0
579300163,4095,0
579304163,2485,0
579308163,0,0
579312163,0,0
579316163,4095,0
579320163,4095,0
579324163,2296,0
579328163,0,0
579332163,0,0
579336163,4095,0
579340163,4095,0
579344163,2024,0
579348163,0,0
579352163,0,0
579356163,4095,0
579360163,4095,0
579364163,2495,0
579368163,0,0
579372163,0,0
579376163,4095,0
579380163,4095,0
579384163,1751,0
579388163,0,0
579392163,0,0
579396163,4095,0
579400163,4095,0
579404163,0,0
579408163,0,0
579412163,0,0
579416163,4095,0
579420163,4095,0
579424163,627,0
579428163,0,0
579432163,0,0
579436163,4095,0
579440163,4095,0
579444163,2403,0
579448163,0,0
579452163,0,0
579456163,4095,0
579460163,4095,0
579464163,1750,0
579468163,0,0
579472163,0,0
579476163,4095,0
579480163,4095,0
579484163,1352,0
579488163,0,0
579492163,0,0
579496163,4095,0
579500163,4095,0
579504163,902,0
579508163,0,0
579512163,0,0
579516163,4095,0
579520163,4095,0
579524163,761,0
579528163,0,0
579532163,0,0
579536163,4095,0
579540163,4095,0
579544163,809,0
579548163,0,0
579552163,0,0
579556163,4095,0
579560163,4095,0
579564163,207,0
579568163,0,0
579572163,0,0
579576163,4095,0
579580163,4095,0
579584163,0,0
579588163,0,0
579592163,0,0
579596163,4095,0
579600163,4095,0
579604163,31,0
579608163,0,0
579612163,0,0
579616163,4095,0
579620163,4095,0
579624163,541,0
579628163,0,0
579632163,0,0
579636163,4095,0
579640163,4095,0
579644163,209,0
579648163,0,0
579652163,0,0
579656163,4095,0
579660163,4095,0
579664163,27,0
579668163,0,0
579672163,0,0
579676163,4095,0
579680163,4095,0
579684163,0,0
579688163,0,0
579692163,0,0
579696163,4095,0
579700163,4095,0
579704163,0,0
579708163,0,0
579712163,203,0
579716163,4095,0
579720163,4095,0
579724163,0,0
579728163,0,0
579732163,185,0
579736163,4095,0
579740163,4095,0
579744163,0,0
579748163,0,0
579752163,245,0
579756163,4095,0
579760163,4095,0
579764163,0,0
579768163,0,0
579772163,157,0
579776163,4095,0
579780163,4095,0
579784163,0,0
579788163,0,0
579792163,377,0
579796163,4095,0
579800163,4095,0
579804163,0,0
579808163,0,0
579812163,551,0
579816163,4095,0
579820163,4095,0
579824163,0,0
579828163,0,0
579832163,531,0
579836163,4095,0
579840163,4095,0
579844163,0,0
579848163,0,0
579852163,483,0
579856163,4095,0
579860163,4095,0
579864163,0,0
579868163,0,0
579872163,659,0
579876163,4095,0
579880163,4095,0
579884163,0,0
579888163,0,0
579892163,923,0
579896163,4095,0
579900163,4095,0
579904163,0,0
579908163,0,0
579912163,973,0
579916163,4095,0
579920163,4095,0
579924163,0,0
579928163,0,0
579932163,1035,0
579936163,4095,0
579940163,4095,0
579944163,0,0
579948163,0,0
579952163,942,0
579956163,4095,0
579960163,4095,0
579964163,0,0
579968163,0,0
579972163,1350,0
579976163,4095,0
579980163,4095,0
579984163,0,0
579988163,0,0
579992163,1487,0
579996163,4095,0
580000163,4095,0
580004163,0,0
580008163,0,0
580012163,1447,0
580016163,4095,0
580020163,4095,0
580024163,0,0
580028163,0,0
580032163,1337,0
580036163,4095,0
580040163,4095,0
580044163,0,0
580048163,0,0
580052163,1775,0
580056163,4095,0
580060163,4095,0
580064163,0,0
580068163,0,0
580072163,2021,0
580076163,4095,0
580080163,4095,0
580084163,0,0
580088163,0,0
580092163,2063,0
580096163,4095,0
580100163,4095,0
580104163,0,0
580108163,0,0
580112163,2147,0
580116163,4095,0
580120163,4095,0
580124163,0,0
580128163,0,0
580132163,1976,0
580136163,4095,0
580140163,4095,0
580144163,0,0
580148163,0,0
580152163,2557,0
580156163,4095,0
580160163,4095,0
580164163,0,0
580168163,0,0
580172163,2637,0
580176163,4095,0
580180163,4095,0
580184163,0,0
580188163,0,0
580192163,2539,0
580196163,4095,0
580200163,4095,0
580204163,0,0
580208163,0,0
580212163,2395,0
580216163,4095,0
580220163,4095,0
580224163,0,0
580228163,0,0
580232163,3149,0
580236163,4095,0
580240163,4095,0
580244163,0,0
580248163,0,0
580252163,3351,0
580256163,4095,0
580260163,4095,0
580264163,0,0
580268163,0,0
580272163,3359,0
580276163,4095,0
580280163,4095,0
580284163,0,0
580288163,0,0
580292163,3333,0
580296163,4095,0
580300163,4095,0
580304163,0,0
580308163,0,0
580312163,3353,0
580316163,4095,0
580320163,4095,0
580324163,0,0
580328163,0,0
580332163,4095,0
580336163,4095,0
580340163,4095,0
580344163,0,0
580348163,0,0
580352163,4095,0
580356163,4095,0
580360163,4095,0
580364163,0,0
580368163,0,0
580372163,4095,0
580376163,4095,0
580380163,4095,0
580384163,0,0
580388163,0,0
580392163,3801,0
580396163,4095,0
580400163,4095,0
580404163,0,0
580408163,0,0
580412163,4095,0
580416163,4095,0
580420163,4095,0
580424163,0,0
580428163,0,0
580432163,4095,0
580436163,4095,0
580440163,4095,0
580444163,0,0
580448163,0,0
580452163,4095,0
580456163,4095,0
580460163,3149,0
580464163,0,0
580468163,0,0
580472163,4095,0
580476163,4095,0
580480163,2963,0
580484163,0,0
580488163,0,0
580492163,4095,0
580496163,4095,0
580500163,4095,0
580504163,0,0
580508163,0,0
580512163,4095,0
580516163,4095,0
580520163,4095,0
580524163,0,0
580528163,0,0
580532163,4095,0
580536163,4095,0
580540163,4095,0
580544163,0,0
580548163,0,0
580552163,4095,0
580556163,4095,0
580560163,3631,0
580564163,0,0
580568163,0,0
580572163,4095,0
580576163,4095,0
580580163,3667,0
580584163,0,0
580588163,0,0
580592163,4095,0
580596163,4095,0
580600163,4095,0
580604163,0,0
580608163,0,0
580612163,4095,0
580616163,4095,0
580620163,3206,0
580624163,0,0
580628163,0,0
580632163,4095,0
580636163,4095,0
580640163,1085,0
580644163,0,0
580648163,0,0
580652163,4095,0
580656163,4095,0
580660163,1848,0
580664163,0,0
580668163,0,0
580672163,4095,0
580676163,4095,0
580680163,3639,0
580684163,0,0
580688163,0,0
580692163,4095,0
580696163,4095,0
580700163,4095,0
580704163,0,0
580708163,0,0
580712163,4095,0
580716163,4095,0
580720163,3383,0
580724163,0,0
580728163,0,0
580732163,4095,0
580736163,4095,0
580740163,2297,0
580744163,0,0
580748163,0,0
580752163,4095,0
580756163,4095,0
580760163,2660,0
580764163,0,0
580768163,0,0
580772163,4095,0
580776163,4095,0
580780163,3239,0
580784163,0,0
580788163,0,0
580792163,4095,0
580796163,4095,0
580800163,1253,0
580804163,0,0
580808163,0,0
580812163,4095,0
580816163,4095,0
580820163,0,0
580824163,0,0
580828163,0,0
580832163,4095,0
580836163,4095,0
580840163,805,0
580844163,0,0
580848163,0,0
580852163,4095,0
580856163,4095,0
580860163,2867,0
580864163,0,0
580868163,0,0
580872163,4095,0
580876163,4095,0
580880163,3439,0
580884163,0,0
580888163,0,0
580892163,4095,0
580896163,4095,0
580900163,2109,0
580904163,0,0
580908163,0,0
580912163,4095,0
580916163,4095,0
580920163,311,0
580924163,0,0
580928163,0,0
580932163,4095,0
580936163,4095,0
580940163,1739,0
580944163,0,0
580948163,0,0
580952163,4095,0
580956163,4095,0
580960163,1403,0
580964163,0,0
580968163,0,0
580972163,4095,0
580976163,4095,0
580980163,493,0
580984163,0,0
580988163,0,0
580992163,4095,0
580996163,4095,0
581000163,279,0
581004163,0,0
581008163,0,0
581012163,4095,0
581016163,4095,0
581020163,293,0
581024163,0,0
581028163,0,0
581032163,4095,0
581036163,4095,0
581040163,2279,0
581044163,0,0
581048163,0,0
581052163,4095,0
581056163,4095,0
581060163,2459,0
581064163,0,0
581068163,154,0
581072163,4095,0
581076163,4095,0
581080163,1398,0
581084163,0,0
581088163,1215,0
581092163,4095,0
581096163,4095,0
581100163,660,0
581104163,0,0
581108163,1567,0
581112163,4095,0
581116163,4095,0
581120163,86,0
581124163,0,0
581128163,589,0
581132163,4095,0
581136163,4095,0
581140163,0,0
581144163,0,0
581148163,251,0
581152163,4095,0
581156163,4095,0
581160163,0,0
581164163,0,0
581168163,265,0
581172163,4095,0
581176163,4095,0
581180163,0,0
581184163,0,0
581188163,97,0
581192163,4095,0
581196163,4095,0
581200163,0,0
581204163,0,0
581208163,428,0
581212163,4095,0
581216163,4095,0
581220163,0,0
581224163,0,0
581228163,587,0
581232163,4095,0
581236163,4095,0
581240163,0,0
581244163,0,0
581248163,543,0
581252163,4095,0
581256163,4095,0
581260163,0,0
581264163,0,0
581268163,376,0
581272163,4095,0
581276163,4095,0
581280163,0,0
581284163,0,0
581288163,787,0
581292163,4095,0
581296163,4095,0
581300163,0,0
581304163,0,0
581308163,1807,0
581312163,4095,0
581316163,4095,0
581320163,127,0
581324163,0,0
581328163,1315,0
581332163,4095,0
581336163,4095,0
581340163,0,0
581344163,0,0
581348163,359,0
581352163,4095,0
581356163,4095,0
581360163,0,0
581364163,0,0
581368163,171,0
581372163,4095,0
581376163,4095,0
581380163,0,0
581384163,0,0
581388163,797,0
581392163,4095,0
581396163,4095,0
581400163,0,0
581404163,0,0
581408163,1064,0
581412163,4095,0
581416163,4095,0
581420163,0,0
581424163,0,0
581428163,1493,0
581432163,4095,0
581436163,4095,0
581440163,0,0
581444163,0,0
581448163,2109,0
581452163,4095,0
581456163,4095,0
581460163,0,0
581464163,0,0
581468163,4095,0
581472163,4095,0
581476163,4095,0
581480163,0,0
581484163,0,0
581488163,2295,0
581492163,4095,0
581496163,4095,0
581500163,0,0
581504163,0,0
581508163,1526,0
581512163,4095,0
581516163,4095,0
581520163,0,0
581524163,0,0
581528163,1735,0
581532163,4095,0
581536163,4095,0
581540163,0,0
581544163,0,0
581548163,1447,0
581552163,4095,0
581556163,4095,0
581560163,0,0
581564163,0,0
581568163,1965,0
581572163,4095,0
581576163,4095,0
581580163,0,0
581584163,0,0
581588163,2079,0
581592163,4095,0
581596163,4095,0
581600163,0,0
581604163,0,0
581608163,2522,0
581612163,4095,0
581616163,4095,0
581620163,0,0
581624163,0,0
581628163,3295,0
581632163,4095,0
581636163,4095,0
581640163,0,0
581644163,0,0
581648163,4095,0
581652163,4095,0
581656163,4095,0
581660163,0,0
581664163,0,0
581668163,3307,0
581672163,4095,0
581676163,4095,0
581680163,0,0
581684163,0,0
581688163,2651,0
581692163,4095,0
581696163,4095,0
581700163,0,0
581704163,0,0
581708163,2936,0
581712163,4095,0
581716163,4095,0
581720163,0,0
581724163,0,0
581728163,2580,0
581732163,4095,0
581736163,4095,0
581740163,0,0
581744163,0,0
581748163,3479,0
581752163,4095,0
581756163,4095,0
581760163,0,0
581764163,0,0
581768163,3449,0
581772163,4095,0
581776163,4095,0
581780163,0,0
581784163,0,0
581788163,4095,0
581792163,4095,0
581796163,4095,0
581800163,0,0
581804163,0,0
581808163,4095,0
581812163,4095,0
581816163,4095,0
581820163,0,0
581824163,0,0
581828163,4095,0
581832163,4095,0
581836163,4095,0
581840163,0,0
581844163,0,0
581848163,4095,0
581852163,4095,0
581856163,3660,0
581860163,0,0
581864163,0,0
581868163,4095,0
581872163,4095,0
581876163,3835,0
581880163,0,0
581884163,0,0
581888163,4095,0
581892163,4095,0
581896163,3111,0
581900163,0,0
581904163,0,0
581908163,4095,0
581912163,4095,0
581916163,4095,0
581920163,0,0
581924163,0,0
581928163,4095,0
581932163,4095,0
581936163,4095,0
581940163,0,0
581944163,0,0
581948163,4095,0
581952163,4095,0
581956163,3453,0
581960163,0,0
581964163,0,0
581968163,4095,0
581972163,4095,0
581976163,3251,0
581980163,0,0
581984163,0,0
581988163,4095,0
581992163,4095,0
581996163,3409,0
582000163,0,0
582004163,0,0
582008163,4095,0
582012163,4095,0
582016163,2743,0
582020163,0,0
582024163,0,0
582028163,4095,0
582032163,4095,0
582036163,2483,0
582040163,0,0
582044163,0,0
582048163,4095,0
582052163,4095,0
582056163,2551,0
582060163,0,0
582064163,0,0
582068163,4095,0
582072163,4095,0
582076163,2063,0
582080163,0,0
582084163,0,0
582088163,4095,0
582092163,4095,0
582096163,3559,0
582100163,0,0
582104163,0,0
582108163,4095,0
582112163,4095,0
582116163,3820,0
582120163,0,0
582124163,0,0
582128163,4095,0
582132163,4095,0
582136163,2271,0
582140163,0,0
582144163,0,0
582148163,4095,0
582152163,4095,0
582156163,2152,0
582160163,0,0
582164163,0,0
582168163,4095,0
582172163,4095,0
582176163,1931,0
582180163,0,0
582184163,0,0
582188163,4095,0
582192163,4095,0
582196163,2133,0
582200163,0,0
582204163,0,0
582208163,4095,0
582212163,4095,0
582216163,1671,0
582220163,0,0
582224163,0,0
582228163,4095,0
582232163,4095,0
582236163,1187,0
582240163,0,0
582244163,0,0
582248163,4095,0
582252163,4095,0
582256163,1064,0
